datetime,windspeed,waveheight
07/02/15 16:00,3.1217100858027274,1.389917822167785
07/02/15 17:00,3.9624793533378946,1.3745539058830654
07/02/15 18:00,3.687126657785384,1.3562808456864461
07/02/15 19:00,3.3869709530555983,1.3489170751594504
07/02/15 20:00,1.4988892602637776,1.3817358549155676
07/02/15 21:00,1.0014252461984932,1.3825540516407893
07/02/15 22:00,0.5832063843045465,1.3710992974876846
07/02/15 23:00,2.680887315923615,1.357644506895149
07/03/15 00:00,2.4456235537086237,1.341916947621442
07/03/15 01:00,1.5894439968271983,1.3250075486335255
07/03/15 02:00,1.8093027110719324,1.309643632348806
07/03/15 03:00,2.442704082613211,1.2973706814704795
07/03/15 04:00,3.7057950240220987,1.2702792787909147
07/03/15 05:00,5.170727102454158,1.2566426667038852
07/03/15 06:00,5.422052914241183,1.2431878761113495
07/03/15 07:00,5.592276511385152,1.2327331401779604
07/03/15 08:00,5.634610306776662,1.2208238322886218
07/03/15 09:00,5.521581456837934,1.2104600071024794
07/03/15 10:00,5.382926576573008,1.202641682839249
07/03/15 11:00,5.152967712801784,1.1974597702461782
07/03/15 12:00,4.307180826139852,1.1963688412792157
07/03/15 13:00,3.2538357401629354,1.1992779851911153
07/03/15 14:00,2.680843206569276,1.2065508449708644
07/03/15 15:00,2.8076884302379357,1.216641937915266
07/03/15 16:00,3.1884719878560412,1.2300967285078017
07/03/15 17:00,3.6782593278238567,1.2420969471443875
07/03/15 18:00,3.2232970719536236,1.2486425209461616
07/03/15 19:00,3.443095593948217,1.1464588410406886
07/03/15 20:00,3.3944398503539013,1.1503680031723036
07/03/15 21:00,3.8277674661014793,1.1556408265126215
07/03/15 22:00,4.628572531025408,1.161095471347433
07/03/15 23:00,5.01830959761844,1.1651864549735422
07/04/15 00:00,5.0832555348802915,1.1656410087097764
07/04/15 01:00,4.6433597777813755,1.1633682400286047
07/04/15 02:00,3.6811580131935133,1.1576408629520523
07/04/15 03:00,3.1377562353856865,1.1504589139195502
07/04/15 04:00,2.9321502644103075,1.1423678574145795
07/04/15 05:00,3.386592127617809,1.1338222471733745
07/04/15 06:00,5.479828970355766,1.1296403528000187
07/04/15 07:00,6.0567608052557995,1.2359150163316008
07/04/15 08:00,7.146157976991167,1.1734593329730063
07/04/15 09:00,7.903230885639534,1.1728229577422784
07/04/15 10:00,8.317931295505357,1.1714592965335755
07/04/15 11:00,9.285217642621019,1.1715502072808222
07/04/15 12:00,9.589379210550339,1.1824594969504458
07/04/15 13:00,9.764645515129487,1.2004598249053244
07/04/15 14:00,9.727570052630506,1.2086417921575423
07/04/15 15:00,9.312244434431062,1.1990052529493749
07/04/15 16:00,7.921228758589578,1.1800049067747804
07/04/15 17:00,7.354309244826826,1.1532771470842031
07/04/15 18:00,5.893535302711455,1.1253675476794163
07/04/15 19:00,5.69312117872347,1.096548840802161
07/04/15 20:00,4.8790040037247815,1.0682755984083872
07/04/15 21:00,4.029314034190225,1.0470024835526215
07/04/15 22:00,3.7065669311893767,1.0379114088279349
07/04/15 23:00,3.6610465608237996,1.041911481706797
07/05/15 00:00,3.968865254858023,1.0592754344309476
07/05/15 01:00,4.687700778695021,1.0865486586050062
07/05/15 02:00,5.379797019281043,1.1220038500312826
07/05/15 03:00,5.943760804035157,1.1575499522048056
07/05/15 04:00,6.1093591409238135,1.1903687319609229
07/05/15 05:00,6.203907461696578,1.2234602439587805
07/05/15 06:00,6.838706270751304,1.2466424845067303
07/05/15 07:00,6.514122834312544,1.2637337049891406
07/05/15 08:00,5.96928250888187,1.2741884409225297
07/05/15 09:00,5.550550916492226,1.2781885138013918
07/05/15 10:00,5.551752382153537,1.277279406328923
07/05/15 11:00,5.939447966403744,1.2730975119555672
07/05/15 12:00,7.1180846921628955,1.2699156358019272
07/05/15 13:00,8.303660884313478,1.2714611185051239
07/05/15 14:00,8.726052571258073,1.2735520656918018
07/05/15 15:00,8.918731914221306,1.2728247797138268
07/05/15 16:00,9.40387631911214,1.2736429764390484
07/05/15 17:00,9.788727535734628,1.277188495581676
07/05/15 18:00,9.755477917517224,1.273370244197308
07/05/15 19:00,9.470796466884906,1.2667337596482868
07/05/15 20:00,9.045848448914175,1.2492788961768895
07/05/15 21:00,8.659962855100899,1.2253693696509647
07/05/15 22:00,8.420873752771584,1.1990052529493749
07/05/15 23:00,8.79019385006244,1.177186673610128
07/06/15 00:00,8.38503354963374,1.1557317372598686
07/06/15 01:00,7.923364042875677,1.1300039957890062
07/06/15 02:00,6.929633255436558,1.1015489319007385
07/06/15 03:00,6.707570253376142,1.0723665820344959
07/06/15 04:00,6.28768430194351,1.0230020462794496
07/06/15 05:00,5.180451120787683,0.9966379295778598
07/06/15 06:00,4.865018981777725,0.97200111707396
07/06/15 07:00,4.746677736351991,0.9508189129654414
07/06/15 08:00,4.834983376753117,0.9108181841768217
07/06/15 09:00,5.073793567708925,0.8937269636944118
07/06/15 10:00,4.626874274373977,0.876999386200989
07/06/15 11:00,4.646839076402465,0.8609990946855413
07/06/15 12:00,4.507199577192442,0.8470897503567714
07/06/15 13:00,5.157488274397265,0.8345440672367044
07/06/15 14:00,5.010840403079246,0.8218165626221441
07/06/15 15:00,4.175306757323423,0.8088163257658425
07/06/15 16:00,4.045569821913767,0.7965433748875164
07/06/15 17:00,4.953960367743987,0.7857249959651398
07/06/15 18:00,4.726953451326042,0.7730884020978257
07/06/15 19:00,4.917094964304075,0.7637245951313991
07/06/15 20:00,4.746583860945184,0.7504516260333571
07/06/15 21:00,5.146395958879276,0.7410878190669306
07/06/15 22:00,5.8107204149205405,0.7349967990013906
07/06/15 23:00,6.5816418745052765,0.7312694583642694
07/07/15 00:00,6.811203849273678,0.7269057424964198
07/07/15 01:00,6.392152321887683,0.7231784018592986
07/07/15 02:00,5.958092547943738,0.7229965803648049
07/07/15 03:00,5.8146407187453715,0.727360296232654
07/07/15 04:00,5.623452730457886,0.7357240849793656
07/07/15 05:00,5.115315540927052,0.7450878919457922
07/07/15 06:00,3.463363239121363,0.7503607152861105
07/07/15 07:00,2.452954202622346,0.7575426643186125
07/07/15 08:00,2.7214499791605973,0.7631791306479179
07/07/15 09:00,3.86227513593243,0.7673610250212737
07/07/15 10:00,4.869900237197975,0.7700883474386795
07/07/15 11:00,6.41611819414906,0.7730884020978257
07/07/15 12:00,8.208515992930716,0.7838158702729556
07/07/15 13:00,9.746303993886432,0.8108163622052738
07/07/15 14:00,10.92609964739012,0.8521807522025959
07/07/15 15:00,11.422572084849852,0.9083635940011567
07/07/15 16:00,11.701420688797135,0.9701829021290229
07/07/15 17:00,12.043193470584514,1.0337295144545795
07/07/15 18:00,10.953579919057448,1.0358204616412574
07/07/15 19:00,11.345698820361292,1.0620936675956005
07/07/15 20:00,11.8213120938244,1.0964579300549144
07/07/15 21:00,12.180570097519928,1.1392768920081862
07/07/15 22:00,13.221054199985684,1.2049144515204206
07/07/15 23:00,13.604579008364842,1.2854613735811404
07/08/15 00:00,13.436067632330026,1.3475534139507475
07/08/15 01:00,13.196300165259492,1.3902814651567725
07/08/15 02:00,12.483989103471089,1.3902814651567725
07/08/15 03:00,11.79784058833708,1.3564626671809399
07/08/15 04:00,12.073090843910636,1.3278257817981785
07/08/15 05:00,11.798772684271189,1.320643832765676
07/08/15 06:00,11.161265515927687,1.2778248708124043
07/08/15 07:00,10.715041460819675,1.241096928924672
07/08/15 08:00,10.396285716486187,1.2010962001360523
07/08/15 09:00,10.985179244052812,1.183641336664655
07/08/15 10:00,11.002592187301223,1.1791867100495588
07/08/15 11:00,10.886673679699644,1.183641336664655
07/08/15 12:00,10.931748788298103,1.1832776936756675
07/08/15 13:00,11.043708650090757,1.1780048703353496
07/08/15 14:00,10.756524383916293,1.16900470635791
07/08/15 15:00,10.74700708140083,1.1611863820946802
07/08/15 16:00,10.87728304050819,1.1645500797428139
07/08/15 17:00,11.49715110202251,1.1626409540506297
07/08/15 18:00,10.042031022487482,1.1364586588435337
07/08/15 19:00,9.341011256486984,1.1040944328236506
07/08/15 20:00,8.47289547910291,1.0748211722101613
07/08/15 21:00,7.201642498087676,1.0473661265416085
07/08/15 22:00,6.962504801476612,1.0234566000156842
07/08/15 23:00,5.016659690063965,1.0047289860828306
07/09/15 00:00,3.505057704585786,0.9896378020398515
07/09/15 01:00,2.36971055211807,0.9778194048977591
07/09/15 02:00,2.5339133885641445,0.96881924092032
07/09/15 03:00,4.55503140479064,1.037365944344454
07/09/15 04:00,7.212873695081082,1.037365944344454
07/09/15 05:00,8.558340784282157,1.0462751975746465
07/09/15 06:00,8.62155167476798,1.084275889923835
07/09/15 07:00,8.926554405050467,1.1389132490191987
07/09/15 08:00,9.488165446398732,1.2240057084422618
07/09/15 09:00,9.04637695037347,1.2936433408333583
07/09/15 10:00,8.129714640399895,1.3018253080855757
07/09/15 11:00,7.4447370773470976,1.2543698980227136
07/09/15 12:00,5.952435942035145,1.1918233039168724
07/09/15 13:00,5.759573110028179,1.13482226539309
07/09/15 14:00,6.99807107297306,1.0896396240113995
07/09/15 15:00,7.129252916888364,1.054457164826864
07/09/15 16:00,5.592861213655324,1.0280930481252741
07/09/15 17:00,4.122413123928163,1.018274687422613
07/09/15 18:00,3.3057265428971316,0.9935469641714665
07/09/15 19:00,2.7061671360911426,0.9714556525904787
07/09/15 20:00,4.105455553726238,1.0607300063868976
07/09/15 21:00,4.0963219512516105,1.0423660354430315
07/09/15 22:00,3.970452953697605,1.0266384761693241
07/09/15 23:00,5.324296468820231,1.012910953335048
07/10/15 00:00,5.420594960405568,1.0009107346984623
07/10/15 01:00,5.489163873539078,0.9881832300839015
07/10/15 02:00,6.206147197960146,0.9761830114473158
07/10/15 03:00,6.419052243921828,0.962000934876805
07/10/15 04:00,5.676221541258732,0.9461824648558514
07/10/15 05:00,4.371697726710263,0.9313640130546128
07/10/15 06:00,2.5680845165068864,0.9237275102858762
07/10/15 07:00,8.62337085457543,0.9280003154064786
07/10/15 08:00,11.325056015121785,1.0243657074881525
07/10/15 09:00,10.497784367077793,1.1788230670605713
07/10/15 10:00,8.893715977642255,1.2310967467275171
07/10/15 11:00,7.899226639725471,1.198005234729659
07/10/15 12:00,7.1446339443964835,1.1389132490191987
07/10/15 13:00,6.280660210369816,1.0827304072206383
07/10/15 14:00,4.840641582418862,1.0292748878394833
07/10/15 15:00,3.163255167676463,0.9827285852490899
07/10/15 16:00,1.9107443159083366,0.9446369821526548
07/10/15 17:00,1.37709337743652,0.9165455612533742
07/10/15 18:00,3.2951755107399334,0.8903632660462777
07/10/15 19:00,4.610405493386904,0.8696356156739933
07/10/15 20:00,5.045000213081751,0.8519080199608551
07/10/15 21:00,5.284306525481315,0.836089549939901
07/10/15 22:00,5.781673307547608,0.8203619906661941
07/10/15 23:00,6.006097768750166,0.8064526463374242
07/11/15 00:00,6.245510853348574,0.7949978921843197
07/11/15 01:00,6.288203858194719,0.7872704786683364
07/11/15 02:00,6.629957382803979,0.7857249959651398
07/11/15 03:00,7.215545554367929,0.7881795861408047
07/11/15 04:00,7.353658750728952,0.7910887300527043
07/11/15 05:00,7.303219845496762,0.7892705151077672
07/11/15 06:00,7.7594245198488645,0.7764520997459599
07/11/15 07:00,7.062104747640777,0.7639973273731395
07/11/15 08:00,6.689761160680588,0.7496334293081355
07/11/15 09:00,6.3537726170416295,0.7318149228477506
07/11/15 10:00,5.694192294440143,0.7111781832227129
07/11/15 11:00,4.895286202234236,0.6917232833118843
07/11/15 12:00,3.9049737302210508,0.6739047768514994
07/11/15 13:00,2.6383021701902365,0.6576317530943108
07/11/15 14:00,1.8786830444851963,0.6444496947435159
07/11/15 15:00,1.700062235124118,0.6350858877770893
07/11/15 16:00,3.0017967794037963,0.6263584560413902
07/11/15 17:00,4.6462740313317425,0.6213583649428132
07/11/15 18:00,6.100927185946419,0.6158128093607544
07/11/15 19:00,6.310102256058773,0.6132673084378424
07/11/15 20:00,6.181246319516567,0.6127218439543611
07/11/15 21:00,6.018408729045206,0.6119036472291395
07/11/15 22:00,6.365452598652745,0.6097217892952145
07/11/15 23:00,7.097535997808699,0.6111763612511645
07/12/15 00:00,7.6008432756139745,0.6181764887891728
07/12/15 01:00,7.940226392366343,0.6295403321950306
07/12/15 02:00,8.241878113698956,0.6425405690513317
07/12/15 03:00,8.384309072462063,0.6450860699742438
07/12/15 04:00,8.608499178518791,0.6527225727429804
07/12/15 05:00,8.890396992050004,0.6673592030497253
07/12/15 06:00,8.983789483622196,0.6818140118619764
07/12/15 07:00,8.60780376510815,0.685814084740838
07/12/15 08:00,7.8776362924264545,0.6819958333564702
07/12/15 09:00,7.191451949823967,0.6682683105221936
07/12/15 10:00,7.255635872993769,0.6508134470507962
07/12/15 11:00,6.937355712756642,0.6369041027220264
07/12/15 12:00,6.2595899410917735,0.6222674724152815
07/12/15 13:00,6.461652180123888,0.610812718262177
07/12/15 14:00,7.283075698861931,0.6084490388337587
07/12/15 15:00,8.361706646664105,0.6217220079318002
07/12/15 16:00,9.077958829276783,0.6550862521713987
07/12/15 17:00,9.48875771583089,0.6968142851577084
07/12/15 18:00,9.225149661329862,0.7199965257056582
07/12/15 19:00,8.94715719527712,0.7284512251996165
07/12/15 20:00,8.64937086702385,0.6275402957555998
07/12/15 21:00,8.815595386842935,0.6281766709863277
07/12/15 22:00,8.548028591288357,0.6363586382385451
07/12/15 23:00,8.619030234188042,0.6463588204357
07/13/15 00:00,8.323031572919367,0.659631789533742
07/13/15 01:00,7.617858642851922,0.65563171665488
07/13/15 02:00,6.4955581368066575,0.6332676728321518
07/13/15 03:00,5.9388450357985745,0.6104490752731895
07/13/15 04:00,5.511687820898103,0.5926305688128046
07/13/15 05:00,4.913970806265904,0.5787212244840347
07/13/15 06:00,5.016098870367975,0.5699937927483361
07/13/15 07:00,4.523002117667628,0.5594481460676999
07/13/15 08:00,4.3344662193799595,0.556629912903047
07/13/15 09:00,4.182432552630942,0.5550844301998503
07/13/15 10:00,4.267088240078939,0.5554480731888378
07/13/15 11:00,4.209471620176571,0.5546298764636162
07/13/15 12:00,3.8369021825233185,0.5543571442218758
07/13/15 13:00,3.622008721575548,0.5559935376723191
07/13/15 14:00,3.3761003561741467,0.5594481460676999
07/13/15 15:00,2.901925225651127,0.564539147913524
07/13/15 16:00,3.454935093741792,0.5755393483303943
07/13/15 17:00,3.9613266596913093,0.5207201677405364
07/13/15 18:00,2.950008036790061,0.5352658873000347
07/13/15 19:00,3.3537414583729195,0.5563571806613066
07/13/15 20:00,4.622351743849555,0.5808121716707126
07/13/15 21:00,5.935449973165229,0.6117218257346457
07/13/15 22:00,7.131377173728564,0.6496316073365871
07/13/15 23:00,7.757530228465507,0.6978143033774238
07/14/15 00:00,7.793678873673537,0.7508152690223446
07/14/15 01:00,7.682232931839557,0.7961797318985289
07/14/15 02:00,7.478570238345197,0.8266348322262274
07/14/15 03:00,7.2722303553919145,0.8461806428843031
07/14/15 04:00,7.466580867377408,0.862635488135985
07/14/15 05:00,7.979832125242977,0.8853631749477007
07/14/15 06:00,7.523659306842484,0.9477279475590481
07/14/15 07:00,7.346073020402909,0.9700919913817758
07/14/15 08:00,7.874333178857752,0.9945469823911819
07/14/15 09:00,8.165223617108506,1.0148200790272321
07/14/15 10:00,8.466423348410345,1.0225474925432154
07/14/15 11:00,8.484800418572894,1.0213656528290063
07/14/15 12:00,8.102122014041093,1.0184565089171067
07/14/15 13:00,7.491431691806644,1.017638312191885
07/14/15 14:00,7.286306419776561,1.0170928477084038
07/14/15 15:00,7.479022501288254,1.018001955180872
07/14/15 16:00,7.47803881905815,1.0210929205872654
07/14/15 17:00,7.016508891836073,1.014274614543751
07/14/15 18:00,5.319216294377504,1.002910771137893
07/14/15 19:00,5.27456720350368,0.9979106800393156
07/14/15 20:00,5.125710894421364,0.9969106618196002
07/14/15 21:00,4.9220761004655005,1.0007289132039685
07/14/15 22:00,5.513161130783778,1.01082000614837
07/14/15 23:00,5.758389145628632,1.0310021920371737
07/15/15 00:00,5.812314398784196,1.064275525529525
07/15/15 01:00,5.5496332073320405,1.0805485492867133
07/15/15 02:00,5.3274851437593265,1.1048217188016256
07/15/15 03:00,6.583050624908524,1.1320040322284375
07/15/15 04:00,6.863858801152081,1.1617318465781614
07/15/15 05:00,5.831843663967542,1.190823285697157
07/15/15 06:00,6.65650800001098,1.2188237958491905
07/15/15 07:00,4.720321848232467,1.2035507903117177
07/15/15 08:00,3.8865465805610273,1.2290057995408392
07/15/15 09:00,3.6839720187239324,1.2509152896273328
07/15/15 10:00,3.370574527501403,1.2710065647688893
07/15/15 11:00,2.4887616758844926,1.2915523936466804
07/15/15 12:00,1.9276190149099741,1.3137346159749148
07/15/15 13:00,0.5230299617503914,1.3374623210063459
07/15/15 14:00,0.08209782369752283,1.362280955004739
07/15/15 15:00,0.44729861454933256,1.387372321244873
07/15/15 16:00,1.4747908725521923,1.415009188407919
07/15/15 17:00,1.0188206235346486,1.4396460009118186
07/15/15 18:00,4.081315475021055,1.4612827587565718
07/15/15 19:00,2.5345986521510526,1.4964652179411075
07/15/15 20:00,5.029077922639785,1.5202838337197853
07/15/15 21:00,9.501829706910232,1.548193433124572
07/15/15 22:00,11.026233021617365,1.6037398996924048
07/15/15 23:00,11.492397474088044,1.7320149640577271
07/16/15 00:00,12.159664473753228,1.9307458575393677
07/16/15 01:00,12.730539494144965,2.034656841642531
07/16/15 02:00,12.677425971121721,1.995201577337393
07/16/15 03:00,12.830574849094514,1.9837468231842883
07/16/15 04:00,13.255516821600825,1.999019828721761
07/16/15 05:00,13.26440537527216,2.02947492904946
07/16/15 06:00,13.027232179067164,2.046020685048389
07/16/15 07:00,12.37537518975595,2.0002016684359702
07/16/15 08:00,11.340224333761228,1.937200520593895
07/16/15 09:00,10.42307904675928,1.8393805565562713
07/16/15 10:00,9.893450119441217,1.755197204605677
07/16/15 11:00,9.872091932905985,1.699105273554363
07/16/15 12:00,9.819805261075459,1.6679228872486893
07/16/15 13:00,9.627430374944087,1.639740555602162
07/16/15 14:00,8.888484219243905,1.5979216118686055
07/16/15 15:00,7.88174175653442,1.5401023766196014
07/16/15 16:00,6.765572499299891,1.3896450899260444
07/16/15 17:00,5.818031393312316,1.3261893883477347
07/16/15 18:00,5.307991698569116,1.2722793152303455
07/16/15 19:00,4.316689205802267,1.2432787868585966
07/16/15 20:00,2.842945923066671,1.2016416646195336
07/16/15 21:00,1.3559317278048721,1.1650046334790485
07/16/15 22:00,0.5358502280319816,1.1335495149316341
07/16/15 23:00,0.8692478819653267,1.107185398230044
07/17/15 00:00,1.5520124144382605,1.086094104868772
07/17/15 01:00,2.001166050469287,1.0687301521446213
